Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
8: (466, 1048)    (470, 1046)    4.472136    -0.463648
8: (366, 942)    (369, 940)    3.605551    -0.588003
8: (448, 974)    (458, 933)    42.201897    -1.331565
8: (356, 967)    (348, 945)    23.409399    -1.919567
8: (392, 964)    (409, 911)    55.659679    -1.260409
8: (1273, 1054)    (1273, 1050)    4.000000    -1.570796
8: (237, 637)    (303, 619)    68.410522    -0.266252
8: (401, 971)    (403, 908)    63.031738    -1.539061
8: (175, 815)    (166, 808)    11.401754    -2.480550
8: (357, 952)    (366, 985)    34.205261    1.304544
8: (352, 1006)    (357, 993)    13.928389    -1.203622
8: (1237, 1055)    (1304, 1036)    69.641945    -0.276327
8: (351, 980)    (327, 913)    71.168816    -1.914765
8: (354, 967)    (349, 946)    21.587032    -1.804540
8: (717, 358)    (718, 360)    2.236068    1.107149
8: (711, 360)    (712, 362)    2.236068    1.107149
8: (359, 942)    (363, 980)    38.209946    1.465919
8: (349, 984)    (344, 955)    29.427877    -1.741531
8: (330, 966)    (340, 976)    14.142136    0.785398
8: (1258, 1036)    (1300, 1035)    42.011902    -0.023805
8: (167, 784)    (165, 771)    13.152946    -1.723446
8: (425, 1022)    (348, 1014)    77.414467    -3.038068
8: (40, 956)    (51, 947)    14.212670    -0.685730
8: (335, 961)    (359, 975)    27.784887    0.528074
8: (194, 773)    (171, 772)    23.021729    -3.098142
8: (442, 1019)    (403, 967)    65.000000    -2.214298
8: (469, 1023)    (469, 1017)    6.000000    -1.570796
8: (1267, 1053)    (1266, 1045)    8.062258    -1.695151
8: (370, 961)    (330, 913)    62.481998    -2.265535
8: (207, 779)    (209, 768)    11.180340    -1.390943
8: (1275, 1048)    (1274, 1046)    2.236068    -2.034444
8: (1253, 1047)    (1279, 1037)    27.856777    -0.367174
8: (169, 791)    (154, 730)    62.817196    -1.811914
8: (255, 639)    (259, 628)    11.704700    -1.222025
8: (442, 960)    (441, 899)    61.008198    -1.587188
8: (158, 771)    (155, 806)    35.128338    1.656302
8: (385, 937)    (411, 892)    51.971146    -1.046877
8: (1256, 1050)    (1271, 1041)    17.492855    -0.540420
8: (1271, 1050)    (1272, 1043)    7.071068    -1.428899
8: (425, 1033)    (367, 1002)    65.764732    -2.650741
8: (404, 956)    (423, 898)    61.032780    -1.254227
8: (341, 974)    (352, 967)    13.038404    -0.566729
8: (421, 1033)    (371, 990)    65.946945    -2.431322
8: (215, 616)    (291, 607)    76.531036    -0.117872
8: (401, 973)    (403, 907)    66.030296    -1.540503
8: (444, 979)    (456, 947)    34.176014    -1.212026
8: (351, 958)    (368, 964)    18.027756    0.339293
8: (197, 834)    (194, 820)    14.317822    -1.781890
8: (440, 1074)    (447, 1071)    7.615773    -0.404892
8: (444, 977)    (454, 942)    36.400551    -1.292497
8: (357, 938)    (373, 976)    41.231056    1.172274
8: (446, 947)    (416, 920)    40.360870    -2.408777
8: (1281, 1026)    (1283, 1029)    3.605551    0.982794
8: (1244, 1048)    (1313, 1031)    71.063354    -0.241566
8: (401, 969)    (404, 908)    61.073727    -1.521656
8: (245, 817)    (251, 811)    8.485281    -0.785398
8: (447, 949)    (412, 920)    45.453274    -2.449671
8: (378, 949)    (390, 903)    47.539455    -1.315614
8: (399, 971)    (408, 903)    68.593002    -1.439208
8: (1265, 1065)    (1264, 1059)    6.082763    -1.735945
8: (433, 1063)    (438, 1041)    22.561028    -1.347320
8: (1254, 1054)    (1276, 1042)    25.059929    -0.499347
8: (1264, 1059)    (1265, 1049)    10.049875    -1.471128
8: (446, 960)    (438, 899)    61.522354    -1.701200
8: (238, 617)    (288, 627)    50.990196    0.197396
8: (457, 1063)    (462, 1063)    5.000000    0.000000
8: (403, 971)    (409, 913)    58.309521    -1.467715
8: (414, 1039)    (415, 1006)    33.015148    -1.540503
8: (408, 1032)    (430, 1006)    34.058773    -0.868539
8: (366, 958)    (332, 941)    38.013157    -2.677945
8: (1240, 1056)    (1275, 1044)    37.000000    -0.330297
8: (431, 1018)    (375, 992)    61.741398    -2.706923
8: (440, 951)    (436, 910)    41.194660    -1.668050
8: (346, 957)    (369, 984)    35.468296    0.865228
8: (417, 923)    (463, 959)    58.412327    0.664046
8: (244, 815)    (250, 808)    9.219544    -0.862170
8: (318, 958)    (319, 956)    2.236068    -1.107149
8: (1252, 1053)    (1267, 1043)    18.027756    -0.588003
8: (177, 821)    (169, 816)    9.433981    -2.582993
8: (244, 629)    (244, 637)    8.000000    1.570796
8: (456, 980)    (450, 952)    28.635643    -1.781890
8: (445, 945)    (420, 921)    34.655445    -2.376600
8: (455, 977)    (455, 938)    39.000000    -1.570796
8: (325, 950)    (330, 950)    5.000000    0.000000
8: (187, 805)    (165, 756)    53.712196    -1.992801
8: (1246, 1049)    (1297, 1035)    52.886673    -0.267910
8: (171, 796)    (153, 732)    66.483078    -1.844964
8: (1248, 1052)    (1271, 1041)    25.495098    -0.446106
8: (448, 962)    (452, 906)    56.142673    -1.499489
8: (231, 789)    (236, 778)    12.083046    -1.144169
8: (402, 977)    (404, 916)    61.032780    -1.538021
8: (423, 1032)    (365, 997)    67.742157    -2.598641
8: (262, 635)    (221, 627)    41.773197    -2.948892
8: (274, 626)    (236, 634)    38.832977    2.934096
8: (314, 958)    (315, 956)    2.236068    -1.107149
8: (448, 964)    (455, 910)    54.451813    -1.441886
8: (436, 1078)    (444, 1074)    8.944272    -0.463648
8: (1253, 1045)    (1287, 1035)    35.440090    -0.286051
8: (349, 1029)    (356, 1017)    13.892444    -1.042722
8: (430, 1030)    (376, 999)    62.265560    -2.620455
8: (408, 1018)    (422, 1032)    19.798990    0.785398
8: (352, 1017)    (368, 999)    24.083189    -0.844154
8: (1273, 1052)    (1273, 1048)    4.000000    -1.570796
8: (263, 637)    (215, 625)    49.477268    -2.896614
8: (1267, 1049)    (1265, 1041)    8.246211    -1.815775
8: (262, 633)    (215, 640)    47.518417    2.993743
8: (1273, 1058)    (1273, 1054)    4.000000    -1.570796
8: (339, 998)    (344, 999)    5.099020    0.197396
8: (340, 962)    (361, 965)    21.213203    0.141897
8: (34, 940)    (73, 992)    65.000000    0.927295
8: (360, 977)    (292, 970)    68.359344    -3.039013
8: (1242, 1048)    (1284, 1037)    43.416588    -0.256151
8: (354, 942)    (377, 981)    45.276924    1.037952
8: (1244, 1042)    (1306, 1030)    63.150612    -0.191184
8: (1210, 1048)    (1245, 1040)    35.902645    -0.224711
8: (1240, 1047)    (1276, 1036)    37.643059    -0.296546
8: (180, 824)    (178, 822)    2.828427    -2.356194
8: (199, 752)    (120, 764)    79.906197    2.990846
8: (431, 1050)    (422, 1023)    28.460499    -1.892547
8: (447, 955)    (431, 894)    63.063461    -1.827313
8: (156, 764)    (161, 797)    33.376640    1.420425
8: (327, 950)    (338, 958)    13.601471    0.628796
8: (1252, 1055)    (1267, 1045)    18.027756    -0.588003
8: (351, 1015)    (358, 1000)    16.552946    -1.134169
8: (369, 1002)    (429, 1015)    61.392181    0.213369
8: (399, 964)    (424, 906)    63.158531    -1.163826
8: (63, 962)    (12, 920)    66.068146    -2.452668
8: (1282, 1028)    (1283, 1031)    3.162278    1.249046
8: (404, 975)    (406, 923)    52.038448    -1.532354
8: (1876, 1047)    (1834, 1040)    42.579338    -2.976444
8: (242, 636)    (255, 634)    13.152946    -0.152649
8: (1270, 1042)    (1264, 1041)    6.082763    -2.976444
8: (351, 971)    (335, 915)    58.240879    -1.849096
8: (353, 972)    (349, 924)    48.166378    -1.653938
8: (444, 989)    (453, 974)    17.492855    -1.030377
8: (268, 627)    (210, 639)    59.228371    2.937575
8: (160, 781)    (164, 798)    17.464249    1.339706
8: (1844, 1055)    (1882, 1055)    38.000000    0.000000
8: (161, 768)    (160, 798)    30.016663    1.604117
8: (172, 807)    (162, 791)    18.867962    -2.129396
8: (1250, 1058)    (1271, 1046)    24.186773    -0.519146
8: (171, 803)    (159, 787)    20.000000    -2.214298
8: (455, 1065)    (461, 1064)    6.082763    -0.165149
8: (1261, 1046)    (1267, 1039)    9.219544    -0.862170
8: (316, 942)    (326, 940)    10.198039    -0.197396
8: (442, 963)    (448, 907)    56.320511    -1.464061
8: (42, 966)    (31, 915)    52.172791    -1.783228
8: (324, 957)    (327, 956)    3.162278    -0.321751
8: (272, 637)    (238, 628)    35.171009    -2.882822
8: (1237, 1062)    (1274, 1049)    39.217342    -0.337878
8: (715, 365)    (716, 367)    2.236068    1.107149
8: (325, 925)    (351, 943)    31.622776    0.605545
8: (416, 987)    (425, 987)    9.000000    0.000000
8: (323, 952)    (325, 950)    2.828427    -0.785398
8: (226, 632)    (302, 625)    76.321686    -0.091846
8: (245, 618)    (273, 622)    28.284271    0.141897
8: (364, 978)    (296, 970)    68.468971    -3.024484
8: (1276, 1021)    (1279, 1027)    6.708204    1.107149
8: (164, 799)    (155, 770)    30.364452    -1.871717
8: (344, 920)    (360, 932)    20.000000    0.643501
8: (158, 822)    (158, 824)    2.000000    1.570796
8: (324, 943)    (330, 943)    6.000000    0.000000
8: (452, 963)    (402, 910)    72.862885    -2.327076
8: (1254, 1057)    (1276, 1044)    25.553865    -0.533708
8: (440, 958)    (441, 900)    58.008621    -1.553557
8: (345, 941)    (380, 1011)    78.262383    1.107149
8: (265, 639)    (191, 615)    77.794601    -2.827972
8: (354, 964)    (349, 961)    5.830952    -2.601173
8: (248, 628)    (216, 640)    34.176014    2.782822
8: (258, 637)    (248, 624)    16.401220    -2.226492
8: (1272, 1041)    (1270, 1040)    2.236068    -2.677945
8: (299, 937)    (301, 937)    2.000000    0.000000
8: (442, 953)    (433, 898)    55.731499    -1.732995
8: (232, 631)    (292, 632)    60.008331    0.016665
8: (718, 363)    (719, 365)    2.236068    1.107149
8: (714, 359)    (715, 361)    2.236068    1.107149
8: (1211, 1050)    (1246, 1042)    35.902645    -0.224711
8: (1259, 1052)    (1265, 1043)    10.816654    -0.982794
8: (268, 623)    (212, 635)    57.271286    2.930499
8: (194, 809)    (188, 797)    13.416408    -2.034444

9: (280, 901)    (287, 911)    12.206555    0.960070
9: (288, 914)    (290, 915)    2.236068    0.463648
9: (276, 884)    (279, 877)    7.615773    -1.165905
9: (271, 884)    (273, 878)    6.324555    -1.249046
9: (324, 1025)    (328, 1021)    5.656854    -0.785398
9: (271, 868)    (273, 863)    5.385165    -1.190290
9: (275, 869)    (276, 864)    5.099020    -1.373401
9: (244, 825)    (257, 817)    15.264338    -0.551655
9: (282, 908)    (284, 910)    2.828427    0.785398
9: (249, 866)    (256, 861)    8.602325    -0.620250
9: (250, 860)    (259, 856)    9.848858    -0.418224
9: (267, 868)    (270, 862)    6.708204    -1.107149
9: (250, 869)    (254, 862)    8.062258    -1.051650
9: (405, 1049)    (393, 1007)    43.680660    -1.849096
9: (403, 1051)    (388, 1011)    42.720020    -1.929567
9: (272, 876)    (274, 871)    5.385165    -1.190290
9: (291, 929)    (292, 931)    2.236068    1.107149
9: (429, 1066)    (419, 1028)    39.293766    -1.828120
9: (274, 873)    (276, 868)    5.385165    -1.190290
9: (429, 1068)    (422, 1032)    36.674240    -1.762844
9: (277, 870)    (277, 865)    5.000000    -1.570796
9: (247, 852)    (264, 855)    17.262676    0.174672
9: (244, 827)    (260, 822)    16.763054    -0.302885
9: (242, 824)    (254, 812)    16.970562    -0.785398
9: (390, 1043)    (455, 1042)    65.007690    -0.015383
9: (326, 976)    (331, 974)    5.385165    -0.380506
9: (239, 826)    (256, 821)    17.720045    -0.286051
9: (1200, 548)    (1144, 557)    56.718605    2.982241
9: (334, 994)    (339, 994)    5.000000    0.000000
9: (251, 852)    (263, 851)    12.041595    -0.083141
9: (247, 850)    (260, 850)    13.000000    0.000000
9: (254, 862)    (260, 854)    10.000000    -0.927295
9: (245, 863)    (261, 868)    16.763054    0.302885
9: (249, 857)    (263, 855)    14.142136    -0.141897
9: (324, 973)    (329, 971)    5.385165    -0.380506
9: (291, 931)    (292, 934)    3.162278    1.249046
9: (260, 874)    (266, 868)    8.485281    -0.785398
9: (231, 819)    (236, 796)    23.537205    -1.356736
9: (324, 976)    (328, 973)    5.000000    -0.643501
9: (1212, 541)    (1158, 553)    55.317268    2.922924
9: (1229, 519)    (1204, 527)    26.248810    2.831890
9: (383, 1049)    (422, 1033)    42.154476    -0.389317
9: (237, 826)    (253, 821)    16.763054    -0.302885
9: (301, 932)    (304, 934)    3.605551    0.588003
9: (229, 795)    (235, 780)    16.155495    -1.190290
9: (294, 912)    (299, 912)    5.000000    0.000000
9: (294, 917)    (297, 917)    3.000000    0.000000
9: (250, 837)    (264, 835)    14.142136    -0.141897
9: (240, 828)    (256, 821)    17.464249    -0.412410
9: (336, 989)    (342, 988)    6.082763    -0.165149
9: (228, 791)    (230, 774)    17.117243    -1.453688
9: (393, 1050)    (408, 1019)    34.438351    -1.120135
9: (409, 1051)    (395, 1009)    44.271889    -1.892547
9: (429, 1070)    (422, 1036)    34.713108    -1.773842
9: (1204, 542)    (1140, 555)    65.306969    2.941194
9: (467, 1029)    (466, 1022)    7.071068    -1.712693
9: (324, 1001)    (328, 1004)    5.000000    0.643501
9: (259, 865)    (262, 859)    6.708204    -1.107149
9: (287, 905)    (290, 905)    3.000000    0.000000
9: (324, 1003)    (328, 1005)    4.472136    0.463648
9: (270, 873)    (270, 868)    5.000000    -1.570796
9: (221, 799)    (226, 781)    18.681541    -1.299850
9: (324, 1018)    (328, 1016)    4.472136    -0.463648
9: (237, 828)    (253, 822)    17.088007    -0.358771
9: (248, 836)    (260, 835)    12.041595    -0.083141
9: (241, 837)    (258, 833)    17.464249    -0.231091
9: (246, 860)    (258, 861)    12.041595    0.083141
9: (427, 1055)    (408, 1015)    44.283180    -2.014245
9: (427, 1067)    (417, 1028)    40.261642    -1.821799
9: (432, 1058)    (418, 1021)    39.560081    -1.932526
9: (229, 807)    (235, 789)    18.973665    -1.249046
9: (314, 985)    (316, 987)    2.828427    0.785398
9: (397, 1057)    (373, 1019)    44.944408    -2.134113
9: (432, 1060)    (420, 1024)    37.947330    -1.892547
9: (246, 838)    (260, 833)    14.866069    -0.343024
9: (263, 865)    (270, 859)    9.219544    -0.708626
9: (244, 839)    (259, 833)    16.155495    -0.380506
9: (292, 912)    (294, 911)    2.236068    -0.463648
9: (331, 980)    (337, 978)    6.324555    -0.321751
9: (216, 786)    (211, 769)    17.720045    -1.856848
9: (419, 1054)    (387, 1010)    54.405884    -2.199593
9: (252, 862)    (258, 855)    9.219544    -0.862170
9: (379, 1036)    (441, 1025)    62.968246    -0.175592
9: (261, 865)    (267, 860)    7.810250    -0.694738
9: (385, 1038)    (420, 1009)    45.453274    -0.691921
9: (235, 827)    (253, 822)    18.681541    -0.270947
9: (245, 832)    (260, 829)    15.297058    -0.197396
9: (292, 933)    (293, 935)    2.236068    1.107149
9: (397, 1051)    (377, 1010)    45.617977    -2.024640
9: (399, 1052)    (381, 1012)    43.863426    -1.993650
9: (416, 1067)    (386, 1020)    55.758408    -2.138901
9: (377, 1034)    (432, 1021)    56.515484    -0.232104
9: (261, 871)    (266, 865)    7.810250    -0.876058
9: (420, 1067)    (404, 1025)    44.944408    -1.934775
9: (1193, 534)    (1118, 550)    76.687675    2.931410
9: (1185, 536)    (1135, 555)    53.488316    2.778446
9: (1203, 535)    (1136, 550)    68.658577    2.921344
9: (411, 1044)    (386, 992)    57.697487    -2.018941
9: (243, 817)    (257, 809)    16.124516    -0.519146
9: (464, 1020)    (458, 1004)    17.088007    -1.929567
9: (416, 1061)    (384, 1014)    56.859474    -2.168555
9: (1210, 543)    (1150, 556)    61.392181    2.928224
9: (198, 805)    (162, 752)    64.070274    -2.167457
9: (220, 793)    (226, 776)    18.027756    -1.231504
9: (218, 786)    (214, 769)    17.464249    -1.801887
9: (252, 841)    (264, 844)    12.369317    0.244979
9: (389, 1045)    (439, 1037)    50.635956    -0.158655
9: (1285, 506)    (1283, 505)    2.236068    -2.677945
9: (414, 1048)    (386, 1003)    53.000000    -2.127396
9: (261, 869)    (266, 863)    7.810250    -0.876058
9: (245, 868)    (246, 864)    4.123106    -1.325818
9: (231, 806)    (236, 788)    18.681541    -1.299850
9: (231, 813)    (236, 793)    20.615528    -1.325818
9: (316, 957)    (317, 955)    2.236068    -1.107149
9: (243, 863)    (256, 867)    13.601471    0.298499
9: (1177, 537)    (1186, 558)    22.847319    1.165905
9: (410, 1065)    (395, 1025)    42.720020    -1.929567
9: (1226, 530)    (1200, 538)    27.202942    2.843094
9: (238, 809)    (243, 788)    21.587032    -1.337053
9: (1259, 649)    (1260, 651)    2.236068    1.107149
9: (1226, 522)    (1200, 534)    28.635643    2.709185
9: (232, 811)    (236, 789)    22.360680    -1.390943
9: (220, 795)    (226, 778)    18.027756    -1.231504
9: (1198, 534)    (1143, 548)    56.753853    2.892340
9: (397, 1033)    (432, 984)    60.216278    -0.950547
9: (390, 1047)    (441, 1041)    51.351727    -0.117109
9: (317, 974)    (321, 973)    4.123106    -0.244979
9: (326, 971)    (330, 968)    5.000000    -0.643501
9: (422, 1049)    (389, 1001)    58.249462    -2.173084
9: (388, 1052)    (399, 1023)    31.016125    -1.208252
9: (1181, 550)    (1140, 549)    41.012192    -3.117207
9: (386, 1040)    (369, 1000)    43.462627    -1.972667
9: (391, 1053)    (428, 1036)    40.718548    -0.430693
9: (1214, 535)    (1168, 548)    47.801674    2.866167
9: (419, 1063)    (402, 1023)    43.462627    -1.972667
9: (241, 814)    (247, 795)    19.924858    -1.264917
9: (265, 873)    (269, 867)    7.211102    -0.982794
9: (237, 834)    (254, 831)    17.262676    -0.174672
9: (1183, 537)    (1140, 554)    46.238514    2.765102
9: (180, 764)    (166, 774)    17.204651    2.521343
9: (247, 870)    (247, 866)    4.000000    -1.570796
9: (1866, 1055)    (1844, 1046)    23.769728    -2.753274
9: (238, 811)    (243, 789)    22.561028    -1.347320
9: (188, 809)    (151, 749)    70.491135    -2.123381
9: (274, 616)    (223, 627)    52.172791    2.929161
9: (244, 852)    (267, 858)    23.769728    0.255182
9: (436, 984)    (444, 981)    8.544003    -0.358771
9: (279, 880)    (281, 875)    5.385165    -1.190290
9: (286, 891)    (286, 884)    7.000000    -1.570796
9: (1181, 535)    (1148, 553)    37.589893    2.642246
9: (413, 1051)    (386, 1007)    51.623638    -2.121182
9: (1218, 538)    (1173, 551)    46.840153    2.860360
9: (252, 850)    (268, 852)    16.124516    0.124355
9: (245, 834)    (259, 832)    14.142136    -0.141897
9: (456, 1024)    (430, 985)    46.872166    -2.158799
9: (408, 1061)    (394, 1022)    41.436699    -1.915444
9: (1195, 542)    (1128, 555)    68.249542    2.949944
9: (277, 881)    (279, 876)    5.385165    -1.190290
9: (406, 1036)    (397, 972)    64.629715    -1.710505
9: (1187, 533)    (1119, 549)    69.856995    2.910502
9: (1227, 538)    (1202, 547)    26.570660    2.796037
9: (1188, 531)    (1125, 560)    69.354164    2.710192
9: (188, 754)    (168, 818)    67.052216    1.873681
9: (423, 1071)    (411, 1031)    41.761227    -1.862253
9: (294, 925)    (296, 928)    3.605551    0.982794
9: (216, 784)    (210, 770)    15.231546    -1.975688
9: (1865, 1024)    (1851, 1068)    46.173584    1.878849
9: (239, 822)    (248, 808)    16.643316    -0.999459
9: (254, 842)    (269, 849)    16.552946    0.436627
9: (328, 1005)    (332, 1006)    4.123106    0.244979
9: (196, 839)    (184, 808)    33.241539    -1.940130
9: (376, 1040)    (422, 1028)    47.539455    -0.255182
9: (1199, 541)    (1136, 555)    64.536812    2.922924
9: (406, 1041)    (392, 986)    56.753853    -1.820048
9: (462, 1022)    (455, 1005)    18.384777    -1.961403
9: (284, 896)    (287, 894)    3.605551    -0.588003
9: (291, 916)    (293, 917)    2.236068    0.463648
9: (436, 1078)    (438, 1058)    20.099751    -1.471128
9: (1217, 534)    (1169, 547)    49.729267    2.877104
9: (284, 904)    (288, 908)    5.656854    0.785398
9: (227, 815)    (232, 793)    22.561028    -1.347320
9: (322, 997)    (326, 1002)    6.403124    0.896055
9: (191, 765)    (150, 771)    41.436699    2.996283
9: (229, 816)    (234, 794)    22.561028    -1.347320
9: (393, 1041)    (443, 1028)    51.662365    -0.254368
9: (1199, 543)    (1137, 556)    63.348244    2.934909
9: (318, 957)    (322, 957)    4.000000    0.000000
9: (1283, 502)    (1281, 501)    2.236068    -2.677945
9: (297, 930)    (300, 934)    5.000000    0.927295
9: (1190, 549)    (1117, 557)    73.437050    3.032439
9: (229, 810)    (234, 789)    21.587032    -1.337053
9: (196, 837)    (184, 808)    31.384710    -1.963136
9: (318, 964)    (320, 963)    2.236068    -0.463648
9: (236, 848)    (253, 847)    17.029387    -0.058756
9: (237, 822)    (242, 798)    24.515301    -1.365401
9: (256, 859)    (266, 854)    11.180340    -0.463648
9: (255, 857)    (266, 853)    11.704700    -0.348771
9: (176, 770)    (161, 757)    19.849434    -2.427502
9: (330, 1008)    (335, 1010)    5.385165    0.380506
9: (184, 764)    (144, 760)    40.199501    -3.041924
9: (1853, 1042)    (1811, 1040)    42.047592    -3.094010
9: (376, 1030)    (430, 1010)    57.584721    -0.354706
9: (217, 788)    (214, 771)    17.262676    -1.745468
9: (400, 1044)    (381, 998)    49.769470    -1.962496
9: (386, 1031)    (372, 971)    61.611687    -1.800028
9: (235, 821)    (238, 795)    26.172504    -1.455920
9: (1827, 1034)    (1876, 1048)    50.960770    0.278300
9: (1848, 1053)    (1812, 1058)    36.345562    3.003587
9: (1288, 504)    (1286, 502)    2.828427    -2.356194
9: (424, 981)    (435, 993)    16.278820    0.828849
9: (188, 756)    (157, 784)    41.773197    2.406998
9: (300, 937)    (302, 938)    2.236068    0.463648
9: (244, 836)    (259, 834)    15.132746    -0.132552
9: (463, 1018)    (446, 990)    32.756680    -2.116451
9: (241, 864)    (246, 868)    6.403124    0.674741
9: (1178, 550)    (1167, 544)    12.529964    -2.642246
9: (406, 1057)    (392, 1018)    41.436699    -1.915444
9: (268, 879)    (271, 871)    8.544003    -1.212026
9: (458, 1014)    (424, 961)    62.968246    -2.141180
9: (432, 962)    (447, 901)    62.817196    -1.329679
9: (432, 992)    (441, 1004)    15.000000    0.927295
9: (381, 1040)    (434, 1035)    53.235325    -0.094061
9: (412, 1055)    (384, 1010)    53.000000    -2.127396
9: (218, 805)    (224, 785)    20.880613    -1.279340
9: (426, 1063)    (413, 1024)    41.109608    -1.892547
9: (1262, 649)    (1263, 652)    3.162278    1.249046
9: (1864, 1057)    (1831, 1052)    33.376640    -2.991221
9: (1832, 1036)    (1833, 1073)    37.013512    1.543776
9: (228, 803)    (232, 784)    19.416489    -1.363300
9: (439, 1075)    (434, 1051)    24.515301    -1.776192
9: (316, 955)    (317, 953)    2.236068    -1.107149
9: (36, 959)    (36, 945)    14.000000    -1.570796
9: (433, 973)    (441, 946)    28.160255    -1.282741
9: (414, 1062)    (387, 1019)    50.774010    -2.131483
9: (333, 982)    (339, 980)    6.324555    -0.321751
9: (422, 985)    (444, 1025)    45.650848    1.067953
9: (1868, 1057)    (1842, 1048)    27.513634    -2.808348
9: (1173, 536)    (1204, 563)    41.109608    0.716542
9: (174, 766)    (163, 785)    21.954498    2.095592
9: (1868, 1053)    (1835, 1055)    33.060551    3.081061
9: (227, 829)    (246, 823)    19.924858    -0.305879
9: (329, 1029)    (332, 1022)    7.615773    -1.165905
9: (466, 1016)    (462, 1001)    15.524175    -1.831399
9: (1854, 1053)    (1809, 1050)    45.099888    -3.075025
9: (35, 969)    (19, 932)    40.311287    -1.978945
9: (379, 1048)    (430, 1043)    51.244511    -0.097727
9: (383, 1028)    (385, 969)    59.033890    -1.536911
9: (438, 986)    (442, 976)    10.770329    -1.190290
9: (1290, 508)    (1288, 506)    2.828427    -2.356194
9: (233, 807)    (238, 790)    17.720045    -1.284745
9: (234, 839)    (253, 833)    19.924858    -0.305879
9: (433, 975)    (449, 983)    17.888544    0.463648
9: (212, 793)    (211, 774)    19.026299    -1.623379
9: (238, 845)    (254, 843)    16.124516    -0.124355
9: (221, 785)    (226, 772)    13.928389    -1.203622
9: (242, 851)    (268, 859)    27.202942    0.298499
9: (411, 1071)    (401, 1033)    39.293766    -1.828120
9: (378, 1029)    (453, 1015)    76.295479    -0.184543
9: (1860, 1057)    (1827, 1042)    36.249138    -2.714965
9: (467, 1052)    (465, 1054)    2.828427    2.356194
9: (421, 1060)    (404, 1021)    42.544094    -1.981861
9: (1864, 1053)    (1830, 1060)    34.713108    2.938547
9: (1175, 539)    (1193, 553)    22.803509    0.661043
9: (427, 1047)    (393, 993)    63.812225    -2.132718
9: (423, 1064)    (409, 1023)    43.324360    -1.899846
9: (401, 1037)    (383, 980)    59.774578    -1.876675
9: (432, 1052)    (411, 1009)    47.853943    -2.025098
9: (394, 1056)    (409, 1025)    34.438351    -1.120135
9: (216, 799)    (219, 777)    22.203604    -1.435269
9: (419, 1058)    (396, 1021)    43.566040    -2.126963
9: (431, 964)    (443, 911)    54.341511    -1.348135
9: (314, 958)    (314, 956)    2.000000    -1.570796
9: (426, 987)    (449, 1022)    41.880783    0.989416
9: (1174, 551)    (1188, 535)    21.260292    -0.851966
9: (433, 986)    (440, 992)    9.219544    0.708626
9: (386, 1022)    (408, 958)    67.675697    -1.239700
9: (453, 1041)    (452, 1044)    3.162278    1.892547
9: (194, 819)    (173, 788)    37.443291    -2.166206
9: (1206, 546)    (1141, 559)    66.287254    2.944197
9: (285, 910)    (287, 912)    2.828427    0.785398
9: (277, 910)    (278, 912)    2.236068    1.107149
9: (207, 789)    (176, 755)    46.010868    -2.310073
9: (405, 1065)    (391, 1026)    41.436699    -1.915444
9: (473, 1031)    (472, 1027)    4.123106    -1.815775
9: (426, 1049)    (395, 998)    59.682495    -2.116963
9: (249, 830)    (263, 826)    14.560220    -0.278300
9: (1170, 553)    (1214, 518)    56.222771    -0.671963
9: (231, 846)    (250, 847)    19.026299    0.052583
9: (331, 992)    (336, 992)    5.000000    0.000000
9: (1852, 1045)    (1815, 1046)    37.013512    3.114572
9: (238, 861)    (258, 868)    21.189621    0.336675
9: (231, 800)    (235, 783)    17.464249    -1.339706
9: (255, 854)    (269, 850)    14.560220    -0.278300
9: (1848, 1044)    (1812, 1062)    40.249222    2.677945
9: (1176, 549)    (1181, 544)    7.071068    -0.785398
9: (234, 803)    (235, 782)    21.023796    -1.523213
9: (230, 823)    (235, 798)    25.495098    -1.373401
9: (320, 994)    (321, 998)    4.123106    1.325818
9: (376, 1032)    (423, 1011)    51.478149    -0.420197
9: (1848, 1060)    (1811, 1057)    37.121422    -3.060688
9: (375, 1035)    (423, 1021)    50.000000    -0.283794
9: (40, 962)    (35, 939)    23.537205    -1.784857
9: (224, 788)    (224, 771)    17.000000    -1.570796
9: (1848, 1055)    (1817, 1047)    32.015621    -2.889038
9: (1204, 547)    (1138, 561)    67.468513    2.932570
9: (193, 839)    (178, 807)    35.341194    -2.009133
9: (1855, 1051)    (1806, 1053)    49.040798    3.100799
9: (192, 809)    (158, 755)    63.812225    -2.132718
9: (1851, 1040)    (1828, 1033)    24.041630    -2.846152
9: (1850, 1058)    (1814, 1042)    39.395432    -2.723368
9: (1263, 651)    (1264, 653)    2.236068    1.107149
9: (30, 955)    (51, 970)    25.806976    0.620250
9: (323, 1031)    (325, 1026)    5.385165    -1.190290
9: (450, 1026)    (423, 988)    46.615448    -2.188552
9: (193, 821)    (173, 790)    36.891735    -2.143763
9: (424, 1077)    (415, 1036)    41.976185    -1.786881
9: (1833, 1042)    (1828, 1054)    13.000000    1.965587
9: (365, 1029)    (395, 1007)    37.202152    -0.632749
9: (437, 1068)    (434, 1038)    30.149628    -1.670465
9: (459, 1046)    (461, 1047)    2.236068    0.463648
9: (37, 951)    (58, 971)    29.000000    0.761013
9: (235, 861)    (258, 872)    25.495098    0.446106
9: (457, 1042)    (457, 1044)    2.000000    1.570796
