Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (575, 292)    (570, 281)    12.083046    -359.536285
1: (588, 289)    (574, 272)    22.022715    -46.749729
1: (589, 289)    (563, 280)    27.513634    -145.502701
1: (615, 289)    (598, 275)    22.022715    -81.480286
1: (593, 289)    (567, 286)    26.172504    -184.808884
1: (581, 289)    (566, 270)    24.207438    -43.035435
1: (577, 289)    (567, 271)    20.591261    -14.021070
1: (561, 289)    (569, 292)    8.544003    64.578720
1: (547, 289)    (560, 297)    15.264338    99.297897
1: (618, 289)    (603, 274)    21.213203    -64.115005
1: (602, 289)    (576, 266)    34.713108    -75.121681
1: (534, 289)    (543, 297)    12.041595    130.795624
1: (520, 289)    (523, 304)    15.297058    247.212143
1: (598, 289)    (575, 280)    24.698177    -138.348892
1: (615, 289)    (598, 280)    19.235384    -117.844818
1: (575, 299)    (572, 305)    6.708204    6.199908
1: (532, 289)    (541, 317)    29.410883    226.763641
1: (578, 289)    (555, 257)    39.408119    -34.919220
1: (615, 289)    (601, 271)    22.803509    -41.731110
1: (588, 289)    (560, 297)    29.120440    155.392746
1: (612, 289)    (596, 273)    22.627417    -64.115005
1: (558, 289)    (565, 290)    7.071068    25.541470
1: (575, 276)    (584, 297)    22.847319    209.862823
1: (578, 289)    (606, 312)    36.235340    123.780823
1: (584, 289)    (571, 271)    22.203604    -35.330647
1: (581, 289)    (576, 283)    7.810250    -47.796230
1: (607, 289)    (591, 275)    21.260292    -76.097275
1: (575, 295)    (566, 288)    11.401754    -86.498909
1: (564, 289)    (575, 297)    13.601471    113.183334
1: (597, 289)    (578, 300)    21.954498    111.023438
1: (583, 289)    (570, 271)    22.203604    -35.330647
1: (593, 289)    (579, 273)    21.260292    -52.132740
1: (585, 289)    (564, 281)    22.472204    -139.970459
1: (575, 285)    (587, 288)    12.369317    44.096161
1: (616, 289)    (600, 275)    21.260292    -76.097275
1: (612, 289)    (590, 279)    24.166092    -128.693726
1: (575, 290)    (546, 261)    41.012192    -64.115005
1: (616, 289)    (601, 272)    22.671568    -52.879623
1: (575, 313)    (545, 283)    42.426407    -64.115005
1: (575, 289)    (594, 311)    29.068884    154.518967
1: (604, 289)    (582, 286)    22.203604    -181.091690
1: (611, 289)    (595, 283)    17.088007    -140.907959
1: (535, 289)    (544, 298)    12.727922    141.371674
1: (553, 289)    (563, 297)    12.806249    121.453369
1: (576, 289)    (561, 273)    21.931713    -58.310570
1: (583, 289)    (555, 295)    28.635643    167.489883
1: (576, 289)    (599, 308)    29.832869    124.280365
1: (614, 289)    (596, 283)    18.973665    -147.571579
1: (606, 289)    (584, 288)    22.022715    -197.310486
1: (563, 289)    (607, 286)    44.102154    -12.253762
1: (575, 265)    (580, 270)    7.071068    141.371674
1: (575, 289)    (588, 292)    13.341664    40.823792
1: (529, 289)    (541, 319)    32.310989    214.252197
1: (597, 289)    (573, 286)    24.186773    -183.102783
1: (573, 289)    (609, 286)    36.124783    -14.965422
1: (575, 290)    (572, 292)    3.605551    99.646210
1: (521, 289)    (536, 287)    15.132746    -23.859276
1: (575, 304)    (551, 283)    31.890438    -76.097275
1: (575, 285)    (548, 295)    28.792360    141.639664
1: (599, 289)    (573, 284)    26.476404    -171.288788
1: (525, 289)    (544, 284)    19.646883    -46.318268
1: (583, 289)    (562, 298)    22.847319    132.606155
1: (531, 289)    (524, 316)    27.892651    328.404663
1: (607, 289)    (584, 285)    23.345236    -174.492325
1: (606, 289)    (584, 285)    22.360680    -173.113052
1: (604, 289)    (577, 265)    36.124783    -74.691055
1: (541, 289)    (548, 262)    27.892651    -237.082001
1: (597, 289)    (580, 282)    18.384777    -135.177414
1: (527, 289)    (517, 318)    30.675724    342.514038
1: (592, 289)    (566, 281)    27.202942    -151.756866
1: (609, 289)    (588, 287)    21.095022    -188.395370
1: (617, 289)    (599, 280)    20.124611    -122.030106
1: (575, 310)    (530, 296)    47.127487    -151.195251
1: (529, 289)    (521, 318)    30.083218    331.193481
1: (575, 286)    (619, 332)    63.655323    145.371017
1: (602, 289)    (586, 276)    20.615528    -82.669701
1: (611, 289)    (589, 279)    24.166092    -128.693726
1: (575, 279)    (642, 310)    73.824112    78.003693
1: (593, 289)    (578, 268)    25.806976    -34.388245
1: (575, 287)    (621, 267)    50.159744    -73.822922
1: (572, 289)    (567, 295)    7.810250    47.796230
1: (609, 289)    (586, 279)    25.079872    -131.663757
1: (575, 294)    (588, 269)    28.178005    -196.429871
1: (575, 297)    (554, 278)    28.319605    -73.107521
1: (575, 285)    (588, 288)    13.341664    40.823792
1: (614, 289)    (599, 271)    23.430750    -47.796230
1: (600, 289)    (575, 279)    26.925823    -136.995529
1: (530, 289)    (537, 298)    11.401754    163.755569
1: (586, 289)    (571, 248)    43.657761    -345.874359
1: (575, 278)    (590, 276)    15.132746    -23.859276
1: (542, 289)    (556, 318)    32.202484    201.786606
1: (583, 289)    (565, 288)    18.027756    -195.496948
1: (620, 289)    (607, 282)    14.764823    -116.577232
1: (550, 289)    (571, 298)    22.847319    72.880524
1: (603, 289)    (578, 279)    26.925823    -136.995529
1: (575, 308)    (520, 297)    56.089214    -169.955475
1: (607, 289)    (579, 289)    28.000000    205.486679
1: (575, 303)    (557, 285)    25.455845    -64.115005
1: (590, 289)    (575, 269)    25.000000    -38.573540
1: (544, 289)    (558, 318)    32.202484    201.786606
1: (587, 289)    (567, 299)    22.360680    122.030106
1: (530, 289)    (528, 313)    24.083189    297.708771
1: (613, 289)    (592, 280)    22.847319    -132.606155
1: (575, 298)    (519, 294)    56.142673    -192.651337
1: (561, 289)    (586, 304)    29.154760    97.275513
1: (575, 300)    (561, 286)    19.798990    -64.115005
1: (575, 297)    (560, 277)    25.000000    -38.573540
1: (575, 292)    (560, 273)    24.207438    -43.035435
1: (617, 289)    (597, 280)    21.931713    -129.372971
1: (584, 289)    (570, 271)    22.803509    -41.731110
1: (619, 289)    (603, 275)    21.260292    -76.097275
1: (532, 289)    (522, 319)    31.622776    340.658447
1: (531, 289)    (534, 246)    43.104523    -270.205505
1: (575, 279)    (585, 282)    10.440307    52.462223
1: (545, 289)    (560, 317)    31.764761    194.217682
1: (624, 289)    (609, 282)    16.552946    -126.893791
1: (601, 289)    (585, 290)    16.031219    194.251297
1: (599, 289)    (581, 297)    19.697716    130.206299
1: (588, 289)    (570, 248)    44.777225    -357.207397
1: (619, 289)    (603, 277)    20.000000    -89.656479
1: (615, 289)    (596, 280)    21.023796    -125.859314
1: (588, 289)    (574, 271)    22.803509    -41.731110
1: (575, 302)    (572, 306)    5.000000    38.573540
1: (581, 289)    (566, 273)    21.931713    -58.310570
1: (575, 282)    (559, 296)    21.260292    76.097275
1: (567, 289)    (578, 303)    17.804493    162.868881
1: (563, 289)    (597, 284)    34.365681    -26.282206
1: (552, 289)    (576, 308)    30.610456    120.535011
1: (529, 289)    (541, 291)    12.165525    29.726763
1: (594, 289)    (571, 286)    23.194826    -182.140228
1: (599, 289)    (570, 280)    30.364452    -151.321030
1: (574, 289)    (582, 308)    20.615528    211.009293
1: (564, 289)    (626, 298)    62.649822    25.947790
1: (575, 301)    (571, 306)    6.403124    44.196709
1: (618, 289)    (594, 278)    26.400757    -128.129471
1: (527, 289)    (524, 310)    21.213203    308.284821
1: (612, 289)    (598, 277)    18.439089    -77.933952
1: (569, 289)    (578, 305)    18.357559    190.513229
1: (575, 287)    (552, 292)    23.537205    166.955750
1: (575, 289)    (584, 311)    23.769728    212.845963
1: (575, 286)    (588, 291)    13.928389    66.091293
1: (594, 289)    (576, 296)    19.313208    138.726242
1: (618, 289)    (601, 280)    19.235384    -117.844818
1: (588, 289)    (544, 250)    58.796257    -74.945297
1: (575, 269)    (582, 273)    8.062258    93.446304
1: (567, 289)    (581, 304)    20.518284    147.576111
1: (575, 281)    (593, 300)    26.172504    146.235352
1: (560, 289)    (581, 294)    21.587032    42.073772
1: (611, 289)    (583, 278)    30.083218    -138.106628
1: (575, 291)    (570, 295)    6.403124    84.033310
1: (575, 268)    (583, 272)    8.944272    83.456566
1: (555, 289)    (581, 292)    26.172504    20.677790
1: (538, 289)    (544, 262)    27.658634    -243.382935
1: (606, 289)    (584, 280)    23.769728    -135.589310
1: (575, 286)    (602, 302)    31.384710    96.291916
1: (591, 289)    (570, 287)    21.095022    -188.395370
1: (575, 292)    (557, 288)    18.439089    -166.126266
1: (575, 272)    (589, 267)    14.866069    -61.744308
1: (602, 289)    (575, 280)    28.460499    -147.571579
1: (565, 289)    (580, 302)    19.849434    128.536331
1: (617, 289)    (595, 280)    23.769728    -135.589310
1: (559, 289)    (569, 311)    24.166092    205.950394
1: (536, 289)    (534, 278)    11.180340    -315.116974
1: (536, 289)    (524, 286)    12.369317    -161.390518
1: (575, 274)    (568, 285)    13.038404    24.754599
1: (549, 289)    (573, 306)    29.410883    110.933449
1: (575, 279)    (597, 298)    29.068884    128.224365
1: (523, 289)    (523, 311)    22.000000    282.743347
1: (560, 289)    (582, 299)    24.166092    76.792946
1: (617, 289)    (597, 281)    21.540659    -136.995529
1: (534, 289)    (539, 298)    10.295630    191.465607
1: (596, 289)    (583, 268)    24.698177    -22.518688
1: (595, 289)    (567, 286)    28.160255    -186.274261
1: (627, 289)    (612, 277)    19.209373    -84.033310
1: (550, 289)    (574, 306)    29.410883    110.933449
1: (575, 295)    (514, 304)    61.660358    179.119522
1: (575, 285)    (631, 259)    61.741398    -78.240639
1: (596, 289)    (578, 297)    19.697716    130.206299
1: (565, 289)    (576, 297)    13.601471    113.183334
1: (609, 289)    (593, 282)    17.464249    -131.252792
1: (555, 289)    (579, 306)    29.410883    110.933449
1: (573, 289)    (586, 295)    14.317822    77.833397
1: (626, 289)    (609, 276)    21.400934    -87.974281
1: (562, 289)    (576, 296)    15.652476    83.456566
1: (575, 260)    (587, 254)    13.416408    -83.456566
1: (608, 289)    (587, 280)    22.847319    -132.606155
1: (575, 279)    (607, 275)    32.249031    -22.383900
1: (559, 289)    (590, 292)    31.144823    17.365280
1: (575, 273)    (583, 277)    8.944272    83.456566
1: (521, 289)    (525, 305)    16.492422    238.647186
1: (516, 289)    (517, 312)    23.021729    274.922180
1: (624, 289)    (608, 275)    21.260292    -76.097275
1: (575, 270)    (581, 274)    7.211102    105.840469
1: (551, 289)    (572, 316)    34.205261    163.755569
1: (575, 298)    (571, 300)    4.472136    122.030106
1: (551, 289)    (563, 284)    13.000000    -71.062401
1: (625, 289)    (610, 277)    19.209373    -84.033310
1: (554, 289)    (576, 294)    22.561028    40.225788
1: (515, 289)    (517, 312)    23.086792    267.130432
1: (538, 289)    (546, 311)    23.409399    219.964554
1: (575, 272)    (587, 275)    12.369317    44.096161
1: (554, 289)    (579, 307)    30.805843    112.324150
1: (553, 289)    (578, 305)    29.681644    102.476372
1: (600, 289)    (588, 282)    13.892444    -110.433273
1: (556, 289)    (581, 302)    28.178005    86.313469
1: (566, 289)    (578, 307)    21.633308    176.902878
1: (559, 289)    (586, 304)    30.886890    91.277733
1: (560, 289)    (581, 306)    27.018513    122.493820
1: (602, 289)    (591, 281)    13.601471    -92.303345

1: (557, 351)    (525, 379)    42.520584    76.097275
1: (552, 351)    (520, 380)    43.185646    72.960342
1: (572, 355)    (557, 356)    15.033297    193.504410
1: (568, 351)    (548, 371)    28.284271    64.115005
1: (550, 351)    (522, 378)    38.897301    67.387375
1: (547, 351)    (524, 375)    33.241539    60.285797
1: (562, 351)    (537, 379)    37.536648    53.937191
1: (568, 351)    (545, 378)    35.468296    49.745609
1: (572, 343)    (569, 349)    6.708204    6.199908
1: (572, 334)    (567, 340)    7.810250    47.796230
1: (572, 345)    (571, 355)    10.049875    300.683685
1: (561, 351)    (545, 367)    22.627417    64.115005
1: (572, 348)    (565, 352)    8.062258    112.040375
1: (572, 333)    (546, 338)    26.476404    171.288788
1: (572, 336)    (535, 337)    37.013512    200.623001
1: (572, 326)    (546, 331)    26.476404    171.288788
1: (555, 351)    (523, 379)    42.520584    76.097275
1: (551, 351)    (537, 374)    26.925823    21.165331
1: (570, 351)    (547, 352)    23.021729    197.665512
1: (572, 343)    (574, 352)    9.219544    243.382935
1: (574, 351)    (549, 355)    25.317978    176.928726
1: (545, 351)    (514, 379)    41.773197    73.259674
1: (562, 351)    (526, 379)    45.607018    86.498909
1: (572, 338)    (547, 334)    25.317978    -176.928726
1: (554, 351)    (531, 375)    33.241539    60.285797
1: (572, 358)    (556, 360)    16.124516    183.102783
1: (572, 330)    (524, 341)    49.244289    164.936859
1: (572, 335)    (547, 340)    25.495098    169.955475
1: (572, 327)    (545, 333)    27.658634    166.126266
1: (561, 351)    (535, 379)    38.209946    57.451385
1: (566, 351)    (561, 378)    27.459061    315.703278
1: (572, 355)    (559, 354)    13.038404    -191.667740
1: (567, 351)    (549, 352)    18.027756    195.496948
1: (572, 340)    (574, 347)    7.280110    232.649399
1: (557, 351)    (523, 379)    44.045429    81.480286
1: (570, 351)    (554, 351)    16.000000    205.486679
1: (572, 330)    (545, 335)    27.459061    172.526733
1: (572, 358)    (557, 357)    15.033297    -193.504410
1: (571, 351)    (543, 360)    29.410883    149.506989
1: (558, 351)    (543, 372)    25.806976    34.388245
1: (541, 351)    (509, 380)    43.185646    72.960342
1: (569, 351)    (544, 352)    25.019993    198.290512
1: (567, 351)    (547, 353)    20.099751    187.546326
1: (572, 352)    (553, 353)    19.026299    196.021729
1: (567, 351)    (562, 379)    28.442924    314.550934
1: (572, 351)    (552, 378)    33.600594    37.502121
1: (574, 351)    (547, 349)    27.073973    -192.177658
1: (568, 351)    (537, 358)    31.780497    165.511932
1: (566, 351)    (545, 375)    31.890438    52.132740
1: (546, 351)    (513, 380)    43.931767    75.711838
1: (554, 351)    (538, 376)    29.681644    25.219713
1: (570, 351)    (550, 352)    20.024984    196.494171
1: (563, 351)    (538, 378)    36.796738    57.195343
1: (581, 351)    (553, 343)    29.120440    -155.392746
1: (572, 351)    (557, 350)    15.033297    -193.504410
1: (572, 334)    (526, 345)    47.296936    163.236603
1: (568, 351)    (548, 352)    20.024984    196.494171
1: (544, 351)    (511, 381)    44.598206    72.679970
1: (562, 351)    (546, 370)    24.839485    48.724056
1: (554, 351)    (520, 380)    44.687805    78.370842
1: (572, 338)    (557, 329)    17.492855    -108.211166
1: (572, 347)    (539, 350)    33.136082    189.167892
1: (572, 351)    (553, 363)    22.472204    104.089752
1: (567, 351)    (550, 364)    21.400934    87.974281
1: (572, 350)    (564, 353)    8.544003    140.907959
1: (564, 351)    (536, 354)    28.160255    186.274261
1: (554, 351)    (538, 375)    28.844410    28.583807
1: (558, 351)    (543, 374)    27.459061    26.765688
1: (572, 362)    (555, 364)    17.117243    184.407104
1: (572, 351)    (563, 353)    9.219544    166.126266
1: (587, 351)    (585, 340)    11.180340    -315.116974
1: (572, 326)    (529, 336)    44.147480    164.357285
1: (561, 351)    (540, 353)    21.095022    188.395370
1: (559, 351)    (544, 374)    27.459061    26.765688
1: (556, 351)    (541, 372)    25.806976    34.388245
1: (572, 347)    (544, 337)    29.732138    -143.742371
1: (578, 351)    (547, 354)    31.144823    188.121399
1: (588, 351)    (585, 340)    11.401754    -330.668701
1: (581, 351)    (576, 348)    5.830952    -108.211166
1: (558, 351)    (544, 371)    24.413111    32.674011
1: (555, 351)    (540, 372)    25.806976    34.388245
1: (584, 351)    (558, 342)    27.513634    -145.502701
1: (561, 351)    (545, 375)    28.844410    28.583807
1: (560, 351)    (545, 375)    28.301943    23.291216
1: (560, 351)    (540, 351)    20.000000    205.486679
1: (572, 360)    (557, 358)    15.132746    -181.627396
1: (564, 351)    (543, 353)    21.095022    188.395370
1: (572, 350)    (564, 353)    8.544003    140.907959
1: (572, 333)    (530, 356)    47.885281    115.304268
1: (565, 351)    (548, 367)    23.345236    69.567886
1: (562, 351)    (547, 372)    25.806976    34.388245
1: (563, 351)    (535, 379)    39.597980    64.115005
1: (572, 341)    (546, 339)    26.076809    -191.667740
1: (572, 342)    (546, 338)    26.305893    -178.009796
1: (557, 351)    (533, 351)    24.000000    205.486679
1: (572, 329)    (532, 340)    41.484936    157.180756
1: (580, 351)    (566, 356)    14.866069    143.742371
1: (572, 349)    (536, 360)    37.643059    152.108429
1: (568, 351)    (531, 358)    37.656342    171.830414
1: (572, 353)    (557, 372)    24.207438    43.035435
1: (546, 351)    (532, 375)    27.784887    17.796740
1: (556, 351)    (540, 374)    28.017851    32.147697
1: (583, 351)    (580, 340)    11.401754    -330.668701
1: (572, 339)    (531, 357)    44.777225    131.022614
1: (592, 351)    (588, 346)    6.403124    -44.196709
1: (544, 351)    (531, 375)    27.294687    12.099435
1: (548, 351)    (514, 381)    45.343136    75.350395
1: (577, 351)    (571, 348)    6.708204    -122.030106
1: (566, 351)    (546, 352)    20.024984    196.494171
1: (572, 349)    (532, 357)    40.792156    169.955475
1: (540, 351)    (508, 375)    40.000000    89.656479
1: (572, 371)    (553, 376)    19.646883    159.168411
1: (572, 365)    (553, 373)    20.615528    133.752640
1: (572, 337)    (524, 349)    49.477268    161.390518
1: (572, 368)    (555, 370)    17.117243    184.407104
1: (572, 360)    (558, 359)    14.035668    -192.651337
1: (552, 351)    (538, 375)    27.784887    17.796740
1: (572, 345)    (543, 343)    29.068884    -193.092514
1: (540, 351)    (512, 376)    37.536648    74.292824
1: (548, 351)    (535, 375)    27.294687    12.099435
1: (572, 356)    (559, 359)    13.341664    164.662888
1: (584, 351)    (552, 340)    33.837849    -145.889389
1: (607, 351)    (591, 353)    16.124516    183.102783
1: (587, 351)    (585, 339)    12.165525    -312.470093
1: (548, 351)    (534, 375)    27.784887    17.796740
1: (553, 351)    (521, 367)    35.777088    122.030106
1: (584, 351)    (569, 338)    19.849434    -76.950356
1: (556, 351)    (541, 376)    29.154760    20.018848
1: (572, 362)    (555, 364)    17.117243    184.407104
1: (572, 378)    (556, 372)    17.088007    -140.907959
1: (572, 349)    (567, 354)    7.071068    64.115005
1: (556, 351)    (542, 373)    26.076809    24.754599
1: (572, 347)    (522, 354)    50.487621    180.449402
1: (544, 351)    (523, 376)    32.649654    48.502106
1: (572, 341)    (524, 348)    48.507732    179.420425
1: (572, 336)    (546, 340)    26.305893    178.009796
1: (571, 351)    (556, 374)    27.459061    26.765688
1: (572, 344)    (523, 351)    49.497475    179.945206
1: (572, 362)    (561, 359)    11.401754    -157.561310
1: (572, 341)    (536, 348)    36.674240    170.918030
1: (572, 339)    (547, 343)    25.317978    176.928726
1: (572, 351)    (539, 354)    33.136082    189.167892
1: (572, 340)    (534, 349)    39.051247    163.626434
1: (550, 351)    (533, 375)    29.410883    33.676788
1: (578, 351)    (557, 346)    21.587032    -163.412903
1: (564, 351)    (548, 375)    28.844410    28.583807
1: (567, 351)    (553, 376)    28.653097    14.631237
1: (546, 351)    (527, 375)    30.610456    43.278351
1: (572, 355)    (493, 355)    79.000000    205.486679
1: (608, 351)    (575, 352)    33.015148    200.033798
1: (572, 365)    (554, 367)    18.110771    185.568375
1: (572, 339)    (539, 342)    33.136082    189.167892
1: (549, 351)    (530, 375)    30.610456    43.278351
1: (555, 351)    (538, 375)    29.410883    33.676788
1: (580, 351)    (548, 339)    34.176014    -140.907959
1: (572, 371)    (556, 372)    16.031219    194.251297
1: (575, 351)    (550, 346)    25.495098    -169.955475
1: (563, 351)    (548, 374)    27.459061    26.765688
1: (603, 351)    (585, 351)    18.000000    205.486679
1: (554, 351)    (528, 345)    26.683329    -164.662888
1: (604, 351)    (581, 335)    28.017851    -96.082321
1: (559, 351)    (547, 377)    28.635643    0.576738
1: (556, 351)    (529, 357)    27.658634    166.126266
1: (547, 351)    (528, 375)    30.610456    43.278351
1: (562, 351)    (546, 375)    28.844410    28.583807
1: (572, 339)    (542, 342)    30.149628    187.546326
1: (572, 367)    (553, 370)    19.235384    177.298340
1: (572, 344)    (594, 392)    52.801514    205.386124
1: (558, 351)    (541, 375)    29.410883    33.676788
1: (572, 375)    (561, 383)    13.601471    92.303345
1: (585, 351)    (572, 355)    13.601471    151.756866
1: (613, 351)    (597, 353)    16.124516    183.102783
1: (572, 373)    (547, 371)    25.079872    -191.117279
1: (586, 351)    (584, 339)    12.165525    -312.470093
1: (572, 365)    (564, 359)    10.000000    -89.656479
1: (577, 351)    (560, 358)    18.384777    135.177414
1: (606, 351)    (589, 352)    17.029387    194.910629
1: (614, 351)    (591, 334)    28.600698    -90.915199
1: (572, 341)    (530, 343)    42.047592    196.921722
1: (595, 351)    (576, 351)    19.000000    205.486679
1: (572, 361)    (564, 358)    8.544003    -140.907959
1: (606, 351)    (602, 338)    13.601471    -336.473145
1: (625, 351)    (608, 367)    23.345236    69.567886
1: (595, 351)    (592, 339)    12.369317    -326.839508
1: (572, 346)    (573, 374)    28.017851    276.317505
1: (601, 351)    (599, 338)    13.152946    -310.220215
1: (572, 371)    (598, 332)    46.872166    -176.902878
1: (572, 345)    (547, 344)    25.019993    -198.290512
1: (577, 351)    (556, 359)    22.472204    139.970459
1: (588, 351)    (564, 349)    24.083189    -190.521255
1: (618, 351)    (582, 366)    39.000000    134.424271
1: (549, 351)    (531, 374)    29.206163    42.271648
1: (628, 351)    (611, 368)    24.041630    64.115005
1: (623, 351)    (601, 330)    30.413813    -68.300301
1: (598, 351)    (594, 345)    7.211102    -28.583807
1: (591, 351)    (587, 338)    13.601471    -336.473145
1: (572, 370)    (567, 365)    7.071068    -64.115005
1: (629, 351)    (610, 364)    23.021729    97.477638
1: (611, 351)    (576, 366)    38.078865    132.606155
1: (598, 351)    (575, 335)    28.017851    -96.082321
1: (594, 351)    (582, 343)    14.422205    -99.646210
1: (603, 351)    (599, 339)    12.649111    -340.658447
1: (572, 341)    (540, 345)    32.249031    183.102783
1: (614, 351)    (592, 331)    29.732138    -72.679970
1: (572, 361)    (554, 358)    18.248287    -175.759918
1: (541, 351)    (523, 376)    30.805843    35.067490
1: (541, 351)    (514, 379)    38.897301    60.842640
1: (542, 351)    (515, 379)    38.897301    60.842640
1: (572, 348)    (538, 353)    34.365681    179.204468
1: (607, 351)    (572, 353)    35.057095    195.212143
1: (616, 351)    (593, 332)    29.832869    -81.206314
1: (572, 346)    (544, 347)    28.017851    199.060837
1: (611, 351)    (574, 371)    42.059483    116.287376
1: (620, 351)    (598, 331)    29.732138    -72.679970
1: (604, 351)    (601, 337)    14.317822    -320.740143
1: (540, 351)    (521, 377)    32.202484    36.337627
1: (614, 351)    (579, 366)    38.078865    132.606155
1: (609, 351)    (605, 336)    15.524175    -329.651764
1: (597, 351)    (578, 350)    19.026299    -196.021729
1: (623, 351)    (602, 362)    23.706539    118.634285
1: (622, 351)    (600, 331)    29.732138    -72.679970
1: (585, 351)    (573, 352)    12.041595    190.521255

1: (586, 415)    (546, 421)    40.447498    178.686493
1: (534, 415)    (547, 391)    27.294687    -193.387238
1: (591, 415)    (550, 421)    41.436699    179.330872
1: (538, 415)    (522, 414)    16.031219    -194.251297
1: (548, 415)    (567, 384)    36.359318    -183.769760
1: (523, 415)    (518, 416)    5.099020    169.955475
1: (573, 409)    (534, 405)    39.204590    -187.089462
1: (533, 415)    (511, 411)    22.360680    -173.113052
1: (573, 409)    (532, 408)    41.012192    -201.097305
1: (573, 413)    (534, 410)    39.115215    -191.667740
1: (541, 415)    (556, 414)    15.033297    -11.982269
1: (573, 404)    (531, 407)    42.107006    192.651337
1: (519, 415)    (540, 410)    21.587032    -42.073772
1: (593, 415)    (554, 421)    39.458839    178.009796
1: (532, 415)    (512, 412)    20.223749    -178.686493
1: (531, 415)    (534, 418)    4.242640    141.371674
1: (536, 415)    (609, 392)    76.537575    -54.940163
1: (531, 415)    (533, 414)    2.236068    -83.456566
1: (580, 415)    (541, 413)    39.051247    -196.263992
1: (573, 404)    (531, 406)    42.047592    196.921722
1: (539, 415)    (557, 393)    28.425341    -159.312027
1: (526, 415)    (509, 414)    17.029387    -194.910629
1: (581, 415)    (542, 421)    39.458839    178.009796
1: (530, 415)    (565, 423)    35.902645    40.448009
1: (523, 415)    (559, 397)    40.249222    -83.456566
1: (582, 415)    (561, 419)    21.377558    171.606812
1: (573, 398)    (529, 396)    44.045429    -197.310486
1: (547, 415)    (570, 388)    35.468296    -155.741074
1: (581, 415)    (616, 383)    47.423622    -133.317352
1: (595, 415)    (559, 420)    36.345562    180.645599
1: (577, 415)    (541, 420)    36.345562    180.645599
1: (579, 415)    (552, 420)    27.459061    172.526733
1: (589, 415)    (554, 416)    35.014282    200.345215
1: (586, 415)    (543, 418)    43.104523    192.948853
1: (548, 415)    (573, 389)    36.069378    -144.900635
1: (577, 415)    (536, 421)    41.436699    179.330872
1: (576, 415)    (539, 421)    37.483330    176.549377
1: (597, 415)    (565, 417)    32.062439    194.251297
1: (573, 411)    (554, 415)    19.416489    168.137360
1: (550, 415)    (535, 421)    16.155495    136.995529
1: (546, 415)    (541, 408)    8.602325    -34.388245
1: (539, 415)    (540, 412)    3.162278    -224.828232
1: (542, 415)    (557, 392)    27.459061    -178.720993
1: (541, 415)    (523, 413)    18.110771    -185.568375
1: (551, 415)    (537, 421)    15.231546    132.606155
1: (591, 415)    (555, 417)    36.055511    195.496948
1: (536, 415)    (548, 415)    12.000000    0.000000
1: (548, 415)    (547, 406)    9.055386    -302.661652
1: (533, 415)    (550, 415)    17.000000    0.000000
1: (521, 415)    (526, 417)    5.385165    68.491150
1: (542, 415)    (538, 412)    5.000000    -89.656479
1: (580, 415)    (542, 421)    38.470768    177.298340
1: (590, 415)    (552, 420)    38.327538    181.937744
1: (544, 415)    (551, 386)    29.832869    -240.110565
1: (597, 415)    (565, 417)    32.062439    194.251297
1: (518, 415)    (555, 395)    42.059483    -89.199303
1: (535, 415)    (562, 408)    27.892651    -45.661339
1: (545, 415)    (530, 421)    16.155495    136.995529
1: (583, 415)    (545, 412)    38.118237    -191.305557
1: (543, 415)    (541, 407)    8.246211    -326.839508
1: (536, 415)    (524, 414)    12.041595    -190.521255
1: (537, 415)    (550, 392)    26.419689    -190.142105
1: (573, 411)    (543, 422)    31.953091    142.226608
1: (580, 415)    (544, 420)    36.345562    180.645599
1: (578, 415)    (541, 420)    37.336308    181.308823
1: (545, 415)    (557, 387)    30.463093    -209.862823
1: (542, 415)    (581, 380)    52.402290    -131.651398
1: (573, 433)    (520, 437)    53.150730    191.927475
1: (574, 415)    (547, 412)    27.166155    -185.568375
1: (522, 415)    (553, 396)    36.359318    -98.973572
1: (573, 408)    (537, 414)    36.496574    175.759918
1: (573, 407)    (534, 404)    39.115215    -191.667740
1: (573, 406)    (547, 408)    26.076809    191.667740
1: (544, 415)    (540, 408)    8.062258    -16.189640
1: (573, 404)    (538, 411)    35.693138    169.955475
1: (550, 415)    (554, 401)    14.560220    -232.649399
1: (578, 415)    (537, 415)    41.000000    205.486679
1: (610, 415)    (596, 423)    16.124516    112.040375
1: (586, 415)    (543, 418)    43.104523    192.948853
1: (621, 415)    (609, 430)    19.209373    44.196709
1: (570, 415)    (548, 400)    26.627054    -97.771278
1: (573, 415)    (552, 391)    31.890438    -52.132740
1: (581, 415)    (541, 414)    40.012497    -200.987610
1: (583, 415)    (543, 414)    40.012497    -200.987610
1: (573, 430)    (555, 408)    28.425341    -46.174652
1: (538, 415)    (562, 408)    25.000000    -51.082939
1: (592, 415)    (553, 419)    39.204590    187.089462
1: (579, 415)    (521, 418)    58.077534    196.184616
1: (548, 415)    (545, 421)    6.708204    6.199908
1: (558, 415)    (570, 392)    25.942244    -196.183624
1: (573, 393)    (527, 390)    46.097721    -193.764145
1: (573, 428)    (565, 403)    26.248810    -338.489868
1: (581, 415)    (617, 377)    52.345009    -146.235352
1: (582, 415)    (564, 419)    18.439089    166.126266
1: (573, 436)    (510, 441)    63.198101    191.230850
1: (546, 415)    (559, 394)    24.698177    -182.967987
1: (554, 415)    (558, 375)    40.199501    -264.802979
